,,,,,,SEAT,LEON 1.9 TDI 110 1M (2000-2005) MANUAL ASV DIESEL,1896ccm,2000-2005
,,,,,,SEAT,LEON 1.9 TDI 90 1M (2000-2005) MANUAL AGR DIESEL,1896ccm,2000-2005
,,,,,,SEAT,LEON 1.9 TDI 90 1M (2000-2005) MANUAL ALH DIESEL,1896ccm,2000-2005
,,,,,,SEAT,TOLEDO 1.9 TDI 110 (1998-2005) MANUAL AHF DIESEL,1896ccm,1999-2005
,,,,,,SEAT,TOLEDO 1.9 TDI 110 (1998-2005) MANUAL ASV DIESEL,1896ccm,1999-2005
,,,,,,SKODA,FABIA 1.4 TDI PD 6Y (2000-2008) MANUAL AMF DIESEL,1422ccm,2003-2007
,,,,,,SKODA,OCTAVIA 1.9 TDI 110 1U (2000-2009) MANUAL AHF DIESEL,1896ccm,2000-2004
,,,,,,SKODA,OCTAVIA 1.9 TDI 110 1U (2000-2009) MANUAL AHF DIESEL,1896ccm,2000-2005
,,,,,,SKODA,OCTAVIA 1.9 TDI 110 1U (2000-2009) MANUAL ASV DIESEL,1896ccm,2000-2004
,,,,,,SKODA,OCTAVIA 1.9 TDI 110 1U (2000-2009) MANUAL ASV DIESEL,1896ccm,2000-2005
,,,,,,SKODA,OCTAVIA 1.9 TDI 1U (1998-2000) MANUAL AGR DIESEL,1896ccm,1998-2000
,,,,,,SKODA,OCTAVIA 1.9 TDI 1U (1998-2000) MANUAL AHF DIESEL,1896ccm,1998-2000
,,,,,,SKODA,OCTAVIA 1.9 TDI 1U (1998-2000) MANUAL ALH DIESEL,1896ccm,1998-2000
,,,,,,SKODA,OCTAVIA 1.9 TDI 1U (1998-2000) MANUAL ASV DIESEL,1896ccm,1998-2000
,,,,,,SKODA,OCTAVIA 1.9 TDI 90 1U (2000-2009) AUTOMATIC AGR DIESEL,1896ccm,2000-2004
,,,,,,SKODA,OCTAVIA 1.9 TDI 90 1U (2000-2009) AUTOMATIC ALH DIESEL,1896ccm,2000-2004
,,,,,,SKODA,OCTAVIA 1.9 TDI 90 1U (2000-2009) MANUAL AGR DIESEL,1896ccm,2000-2006
,,,,,,SKODA,OCTAVIA 1.9 TDI 90 1U (2000-2009) MANUAL ALH DIESEL,1896ccm,2000-2006
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) AUTOMATIC AGR DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) AUTOMATIC AGR DIESEL,1896ccm,2000-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) AUTOMATIC AHF DIESEL,1896ccm,1999-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) AUTOMATIC AJM DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) AUTOMATIC AJM DIESEL,1896ccm,2000-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) AUTOMATIC ALH DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) AUTOMATIC ALH DIESEL,1896ccm,2000-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) AUTOMATIC ASV DIESEL,1896ccm,1999-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) AUTOMATIC AUY DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) AUTOMATIC AUY DIESEL,1896ccm,2000-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) MANUAL AGR DIESEL,1896ccm,1999-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) MANUAL AHF DIESEL,1896ccm,1999-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) MANUAL AJM DIESEL,1896ccm,1999-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) MANUAL ALH DIESEL,1896ccm,1999-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) MANUAL ASV DIESEL,1896ccm,1999-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI (1999-2005) MANUAL AUY DIESEL,1896ccm,1999-2002
,,,,,,VOLKSWEGEN,BORA 1.9 TDI PD (1999-2005) AUTOMATIC ASZ DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,BORA 1.9 TDI PD (1999-2005) AUTOMATIC ATD DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,BORA 1.9 TDI PD (1999-2005) AUTOMATIC AXR DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,BORA 1.9 TDI PD (1999-2005) MANUAL ASZ DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,BORA 1.9 TDI PD (1999-2005) MANUAL ATD DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,BORA 1.9 TDI PD (1999-2005) MANUAL AXR DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,CADDY 1.9 KOMBI TDI (1996-2004) MANUAL AHU DIESEL,1896ccm,2000-2004
,,,,,,VOLKSWEGEN,CADDY 1.9 KOMBI TDI (1996-2004) MANUAL ALE DIESEL,1896ccm,2000-2004
,,,,,,VOLKSWEGEN,CADDY 1.9 KOMBI TDI (1996-2004) MANUAL ALH DIESEL,1896ccm,2000-2004
,,,,,,VOLKSWEGEN,CADDY 1.9 TDI (1996-2004) MANUAL 1Z DIESEL,1896ccm,2000-2004
,,,,,,VOLKSWEGEN,CADDY 1.9 TDI (1996-2004) MANUAL AHU DIESEL,1896ccm,2000-2004
,,,,,,VOLKSWEGEN,CADDY 1.9 TDI (1996-2004) MANUAL ALH DIESEL,1896ccm,2000-2004
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J1) (1997-2004) AUTOMATIC AGR DIESEL,1896ccm,1997-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J1) (1997-2004) AUTOMATIC ALH DIESEL,1896ccm,1997-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J1) (1997-2004) MANUAL AGR DIESEL,1896ccm,1997-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J1) (1997-2004) MANUAL AHF DIESEL,1896ccm,1997-2000
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J1) (1997-2004) MANUAL AHF DIESEL,1896ccm,2001-2002
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J1) (1997-2004) MANUAL ALH DIESEL,1896ccm,1997-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J1) (1997-2004) MANUAL ASV DIESEL,1896ccm,1997-2000
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J1) (1997-2004) MANUAL ASV DIESEL,1896ccm,2001-2002
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J5) (1999-2006) AUTOMATIC AGR DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J5) (1999-2006) AUTOMATIC ALH DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J5) (1999-2006) MANUAL AGR DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J5) (1999-2006) MANUAL AHF DIESEL,1896ccm,1999-1999
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J5) (1999-2006) MANUAL AHF DIESEL,1896ccm,2001-2002
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J5) (1999-2006) MANUAL ALH DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J5) (1999-2006) MANUAL ASV DIESEL,1896ccm,1999-1999
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI MK4 (TYP1J5) (1999-2006) MANUAL ASV DIESEL,1896ccm,2001-2002
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J1) (1997-2004) AUTOMATIC ASZ DIESEL,1896ccm,2001-2004
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J1) (1997-2004) AUTOMATIC ATD DIESEL,1896ccm,2001-2004
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J1) (1997-2004) AUTOMATIC AXR DIESEL,1896ccm,2001-2004
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J1) (1997-2004) MANUAL AJM DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J1) (1997-2004) MANUAL ASZ DIESEL,1896ccm,2001-2004
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J1) (1997-2004) MANUAL ATD DIESEL,1896ccm,2001-2004
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J1) (1997-2004) MANUAL AUY DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J1) (1997-2004) MANUAL AXR DIESEL,1896ccm,2001-2004
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J5) (1999-2006) AUTOMATIC AJM DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J5) (1999-2006) AUTOMATIC ASZ DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J5) (1999-2006) AUTOMATIC ATD DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J5) (1999-2006) AUTOMATIC AUY DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J5) (1999-2006) AUTOMATIC AXR DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J5) (1999-2006) MANUAL AJM DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J5) (1999-2006) MANUAL ASZ DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J5) (1999-2006) MANUAL ATD DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J5) (1999-2006) MANUAL AUY DIESEL,1896ccm,1999-2001
,,,,,,VOLKSWEGEN,GOLF 1.9 TDI PD MK4 (TYP1J5) (1999-2006) MANUAL AXR DIESEL,1896ccm,2001-2006
,,,,,,VOLKSWEGEN,LUPO 1.4 TDI PD (1999-2005) MANUAL AMF DIESEL,1422ccm,2000-2005
,,,,,,VOLKSWEGEN,POLO 1.4 TDI PD MK 3 FACELIFT (2000-2002) MANUAL AMF DIESEL,1422ccm,2000-2002
,,,,,,VOLKSWEGEN,POLO 1.4 TDI PD MK 4 9N (2002-2005) MANUAL AMF DIESEL,1422ccm,2002-2005
,,,,,,VOLKSWEGEN,POLO 1.4 TDI PD MK 4 9N (2002-2005) MANUAL BAY DIESEL,1422ccm,2002-2005
,,,,,,VOLKSWEGEN,POLO 1.9 TDI MK 3 FACELIFT (2000-2002) MANUAL AGR DIESEL,1896ccm,2000-2002
,,,,,,VOLKSWEGEN,POLO 1.9 TDI MK 3 FACELIFT (2000-2002) MANUAL AHU DIESEL,1896ccm,2000-2002
,,,,,,VOLKSWEGEN,POLO 1.9 TDI MK 3 FACELIFT (2000-2002) MANUAL ALH DIESEL,1896ccm,2000-2002
,,,,,,VOLKSWEGEN,POLO 1.9 TDI MK 3 FACELIFT (2000-2002) MANUAL ASV DIESEL,1896ccm,2000-2002
,,,,,,VOLKSWEGEN,POLO 1.9 TURBO MK 3 (1994-2000) MANUAL AGR DIESEL,1896ccm,1998-2000
,,,,,,VOLKSWEGEN,POLO 1.9 TURBO MK 3 (1994-2000) MANUAL AHU DIESEL,1896ccm,1998-2000
,,,,,,VOLKSWEGEN,POLO 1.9 TURBO MK 3 (1994-2000) MANUAL ALE DIESEL,1896ccm,1998-2000
,,,,,,VOLKSWEGEN,POLO 1.9 TURBO MK 3 (1994-2000) MANUAL ALH DIESEL,1896ccm,1998-2000
,,,,,,VOLKSWEGEN,POLO DUNE 1.4 TDI (2004-2010) MANUAL AMF DIESEL,1422ccm,2004-2006
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
name,price,information,data,manufacturer,oem,make,model,cc,year
VSEG182C,83.48,,,,,,,,
,,Voltage,12V,,,,,,
,,Transmission,MANUAL,,,,,,
,,Fits,CAR,,,,,,
,,Fuel,DIESEL,,,,,,
,,Weight,2.60 KG,,,,,,
,,Pin,PIN 5,,,,,,
,,Add Info.,WITH COOLER,,,,,,
,,,,SEAT,03P131512E,,,,
,,,,SEAT,03P131512B,,,,
,,,,SEAT,03P131512D,,,,
,,,,SEAT,03P131512C,,,,
,,,,SKODA,03P131512B,,,,
,,,,SKODA,03P131512C,,,,
,,,,SKODA,03P131512D,,,,
,,,,SKODA,03P131512E,,,,
,,,,VW,03P131512B,,,,
,,,,VW,03P131512C,,,,
,,,,VW,03P131512D,,,,
,,,,VW,03P131512E,,,,
,,,,,,SEAT,IBIZA 1.2 ST TDI 75 6J (2008-2016) MANUAL CFWA DIESEL,1199ccm,2010-2016
,,,,,,SEAT,IBIZA 1.2 TDI 75 6J (2008-2016) MANUAL CFWA DIESEL,1199ccm,2010-2016
,,,,,,SKODA,FABIA 1.2 TDI 75 5J (2010-2015) MANUAL CFWA DIESEL,1199ccm,2010-2015
,,,,,,SKODA,ROOMSTER 1.2 TDI 75 (2010-2016) MANUAL CFWA DIESEL,1199ccm,2010-2016
,,,,,,VOLKSWEGEN,POLO 1.2 TDI 75 MK 5 6R (2009-2015) MANUAL CFWA DIESEL,1199ccm,2010-2015
,,,,,,,,,
,,,,,,,,,
name,price,information,data,manufacturer,oem,make,model,cc,year
VSEG177C,98.78,,,,,,,,
,,Voltage,12V,,,,,,
,,Transmission,"CVT, MANUAL, SEMI-AU",,,,,,
,,Fits,CAR,,,,,,
,,Fuel,DIESEL,,,,,,
,,Weight,3.68 KG,,,,,,
,,Pin,PIN 5,,,,,,
,,Add Info.,WITH COOLER,,,,,,
,,,,AUDI,03L131512BG,,,,
,,,,AUDI,03L131512BQ,,,,
,,,,AUDI,03L131512CD,,,,
,,,,AUDI,03L131512DN,,,,
,,,,AUDI,03L131512DT,,,,
,,,,SEAT,03L131512CD,,,,
,,,,SEAT,03L131512DT,,,,
,,,,SEAT,03L131512DN,,,,
,,,,VW,03L131512BG,,,,
,,,,VW,03L131512BQ,,,,
,,,,VW,03L131512CD,,,,
,,,,VW,03L131512DN,,,,
,,,,VW,03L131512DT,,,,
,,,,,,AUDI,A4 2.0 ALLROAD TDI B8 (8K) (2011-2017) MANUAL CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 ALLROAD TDI B8 (8K) (2011-2017) SEMI-AUTOMATIC CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI 120 AVANT B8 (8K) (2008-2012) MANUAL CAGC DIESEL,1968ccm,2008-2011
,,,,,,AUDI,A4 2.0 TDI 120 AVANT B8 (8K) (2008-2012) MANUAL CJCC DIESEL,1968ccm,2008-2011
,,,,,,AUDI,A4 2.0 TDI 120 B8 (8K) (2008-2012) MANUAL CAGC DIESEL,1968ccm,2008-2011
,,,,,,AUDI,A4 2.0 TDI 120 B8 (8K) (2008-2012) MANUAL CJCC DIESEL,1968ccm,2008-2011
,,,,,,AUDI,A4 2.0 TDI 136 ULTRA AVANT B8 (8K) (2011-2017) MANUAL CSUB DIESEL,1968ccm,2015-2016
,,,,,,AUDI,A4 2.0 TDI 136 ULTRA B8 (8K) (2011-2017) MANUAL CSUB DIESEL,1968ccm,2015-2016
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) CVT CAGA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) CVT CJCA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) CVT CMEA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) MANUAL CAGA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) MANUAL CJCA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 AVANT B8 (8K) (2008-2012) MANUAL CMEA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) CVT CAGA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) CVT CJCA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) CVT CMEA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) MANUAL CAGA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) MANUAL CJCA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 143 B8 (8K) (2008-2012) MANUAL CMEA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,A4 2.0 TDI 150 AVANT B8 (8K) (2011-2017) CVT CJCD DIESEL,1968ccm,2013-2016
,,,,,,AUDI,A4 2.0 TDI 150 AVANT B8 (8K) (2011-2017) CVT CSUA DIESEL,1968ccm,2015-2016
,,,,,,AUDI,A4 2.0 TDI 150 AVANT B8 (8K) (2011-2017) MANUAL CJCD DIESEL,1968ccm,2013-2016
,,,,,,AUDI,A4 2.0 TDI 150 AVANT B8 (8K) (2011-2017) MANUAL CSUA DIESEL,1968ccm,2015-2016
,,,,,,AUDI,A4 2.0 TDI 150 B8 (8K) (2011-2017) CVT CJCD DIESEL,1968ccm,2013-2016
,,,,,,AUDI,A4 2.0 TDI 150 B8 (8K) (2011-2017) CVT CSUA DIESEL,1968ccm,2015-2016
,,,,,,AUDI,A4 2.0 TDI 150 B8 (8K) (2011-2017) MANUAL CJCD DIESEL,1968ccm,2013-2016
,,,,,,AUDI,A4 2.0 TDI 150 B8 (8K) (2011-2017) MANUAL CSUA DIESEL,1968ccm,2015-2016
,,,,,,AUDI,A4 2.0 TDI 163 ULTRA AVANT B8 (8K) (2011-2017) MANUAL CNHC DIESEL,1968ccm,2014-2016
,,,,,,AUDI,A4 2.0 TDI 163 ULTRA B8 (8K) (2011-2017) MANUAL CNHC DIESEL,1968ccm,2014-2016
,,,,,,AUDI,A4 2.0 TDI AVANT B8 (8K) (2011-2017) CVT CAGA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDI AVANT B8 (8K) (2011-2017) CVT CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI AVANT B8 (8K) (2011-2017) CVT CJCA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDI AVANT B8 (8K) (2011-2017) CVT CMEA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDI AVANT B8 (8K) (2011-2017) MANUAL CAGA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDI AVANT B8 (8K) (2011-2017) MANUAL CAGC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI AVANT B8 (8K) (2011-2017) MANUAL CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI AVANT B8 (8K) (2011-2017) MANUAL CJCA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDI B8 (8K) (2011-2017) CVT CAGA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDI B8 (8K) (2011-2017) CVT CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI B8 (8K) (2011-2017) CVT CJCA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDI B8 (8K) (2011-2017) CVT CMEA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDI B8 (8K) (2011-2017) CVT CMGB DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI B8 (8K) (2011-2017) MANUAL CAGA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDI B8 (8K) (2011-2017) MANUAL CAGC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI B8 (8K) (2011-2017) MANUAL CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI B8 (8K) (2011-2017) MANUAL CJCA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDI B8 (8K) (2011-2017) MANUAL CMGB DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI QUATTRO AVANT B8 (8K) (2011-2017) MANUAL CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI QUATTRO AVANT B8 (8K) (2011-2017) SEMI-AUTOMATIC CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI QUATTRO B8 (8K) (2011-2017) MANUAL CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDI QUATTRO B8 (8K) (2011-2017) SEMI-AUTOMATIC CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDIE 136 AVANT B8 (8K) (2008-2012) MANUAL CAGB DIESEL,1968ccm,2011-2012
,,,,,,AUDI,A4 2.0 TDIE 136 AVANT B8 (8K) (2008-2012) MANUAL CJCB DIESEL,1968ccm,2011-2012
,,,,,,AUDI,A4 2.0 TDIE 136 B8 (8K) (2008-2012) MANUAL CAGB DIESEL,1968ccm,2009-2012
,,,,,,AUDI,A4 2.0 TDIE 136 B8 (8K) (2008-2012) MANUAL CJCB DIESEL,1968ccm,2009-2012
,,,,,,AUDI,A4 2.0 TDIE AVANT B8 (8K) (2011-2017) MANUAL CAGB DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDIE AVANT B8 (8K) (2011-2017) MANUAL CGLD DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDIE AVANT B8 (8K) (2011-2017) MANUAL CJCB DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDIE B8 (8K) (2011-2017) MANUAL CAGB DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A4 2.0 TDIE B8 (8K) (2011-2017) MANUAL CGLD DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A4 2.0 TDIE B8 (8K) (2011-2017) MANUAL CJCB DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A5 2.0 TDI 143 8F (2007-2017) MANUAL CJCA DIESEL,1968ccm,2012-2014
,,,,,,AUDI,A5 2.0 TDI 143 8T (2007-2017) CVT CAGA DIESEL,1968ccm,2010-2014
,,,,,,AUDI,A5 2.0 TDI 143 8T (2007-2017) CVT CJCA DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A5 2.0 TDI 143 8T (2007-2017) CVT CMEA DIESEL,1968ccm,2010-2014
,,,,,,AUDI,A5 2.0 TDI 143 8T (2007-2017) MANUAL CAGA DIESEL,1968ccm,2010-2014
,,,,,,AUDI,A5 2.0 TDI 143 8T (2007-2017) MANUAL CMEA DIESEL,1968ccm,2010-2014
,,,,,,AUDI,A5 2.0 TDI 150 8F (2007-2017) MANUAL CJCD DIESEL,1968ccm,2013-2015
,,,,,,AUDI,A5 2.0 TDI 150 8F (2007-2017) MANUAL CSUA DIESEL,1968ccm,2015-2015
,,,,,,AUDI,A5 2.0 TDI 150 8T (2007-2017) CVT CJCD DIESEL,1968ccm,2013-2015
,,,,,,AUDI,A5 2.0 TDI 150 8T (2007-2017) CVT CSUA DIESEL,1968ccm,2015-2015
,,,,,,AUDI,A5 2.0 TDI 177 8F (2007-2017) CVT CGLC DIESEL,1968ccm,2011-2017
,,,,,,AUDI,A5 2.0 TDI 177 8F (2007-2017) MANUAL CGLC DIESEL,1968ccm,2011-2017
,,,,,,AUDI,A5 2.0 TDI 177 8T (2007-2017) CVT CGLC DIESEL,1968ccm,2011-2017
,,,,,,AUDI,A5 2.0 TDI 177 8T (2007-2017) MANUAL CGLC DIESEL,1968ccm,2011-2017
,,,,,,AUDI,A5 2.0 TDI 177 QUATTRO 8F (2007-2017) MANUAL CGLC DIESEL,1968ccm,2011-2017
,,,,,,AUDI,A5 2.0 TDI 177 QUATTRO 8T (2007-2017) MANUAL CGLC DIESEL,1968ccm,2011-2017
,,,,,,AUDI,A5 2.0 TDI 177 QUATTRO 8T (2007-2017) SEMI-AUTOMATIC CGLC DIESEL,1968ccm,2012-2017
,,,,,,AUDI,A5 2.0 TDI ULTRA 136 8T (2007-2017) MANUAL CSUB DIESEL,1968ccm,2015-2017
,,,,,,AUDI,A5 2.0 TDI ULTRA 163 8T (2007-2017) MANUAL CNHC DIESEL,1968ccm,2014-2017
,,,,,,AUDI,A5 2.0 TDIE 136 8T (2007-2017) MANUAL CJCB DIESEL,1968ccm,2012-2015
,,,,,,AUDI,A5 2.0 TDIE 163 8T (2007-2017) MANUAL CAHB DIESEL,1968ccm,2012-2014
,,,,,,AUDI,A5 2.0 TDIE 163 8T (2007-2017) MANUAL CAHB DIESEL,1968ccm,2012-2015
,,,,,,AUDI,A5 2.0 TDIE 163 8T (2007-2017) MANUAL CGLD DIESEL,1968ccm,2012-2014
,,,,,,AUDI,A5 2.0 TDIE 163 8T (2007-2017) MANUAL CGLD DIESEL,1968ccm,2012-2015
,,,,,,AUDI,A6 2.0 TDI 177 AVANT C7 (4G) (2011-2015) CVT CGLC DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A6 2.0 TDI 177 AVANT C7 (4G) (2011-2015) CVT CMGB DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A6 2.0 TDI 177 AVANT C7 (4G) (2011-2015) MANUAL CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A6 2.0 TDI 177 AVANT C7 (4G) (2011-2015) MANUAL CMGB DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A6 2.0 TDI 177 C7 (4G) (2011-2015) CVT CGLC DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A6 2.0 TDI 177 C7 (4G) (2011-2015) CVT CMGB DIESEL,1968ccm,2011-2014
,,,,,,AUDI,A6 2.0 TDI 177 C7 (4G) (2011-2015) MANUAL CGLC DIESEL,1968ccm,2011-2015
,,,,,,AUDI,A6 2.0 TDI 177 C7 (4G) (2011-2015) MANUAL CMGB DIESEL,1968ccm,2011-2015
,,,,,,AUDI,Q5 2.0 TDI 143 8R (2008-2012) MANUAL CAGA DIESEL,1968ccm,2009-2012
,,,,,,AUDI,Q5 2.0 TDI 143 8R (2008-2012) MANUAL CJCA DIESEL,1968ccm,2009-2012
,,,,,,AUDI,Q5 2.0 TDI 170 8R (2008-2012) MANUAL CAHA DIESEL,1968ccm,2008-2012
,,,,,,AUDI,Q5 2.0 TDI 170 8R (2008-2012) MANUAL CGLB DIESEL,1968ccm,2008-2012
